message_id,template_family,source_type,true_label,plaintext_block_probability,plaintext_predicted_label,fhe_decrypted_logit,fhe_block_probability,fhe_predicted_label,probability_abs_delta,prediction_match
stage3_allow_transaction_scoring_c18_v01,transaction scoring,benign,ALLOW,0.00064107805485299,ALLOW,-7.351718045280366,0.00064107806068429,ALLOW,5.831299961130132e-12,1
stage3_allow_transaction_scoring_c18_v02,transaction scoring,benign,ALLOW,0.005068632261172763,ALLOW,-5.279602741521345,0.005068632290798991,ALLOW,2.9626227686374573e-11,1
stage3_allow_transaction_scoring_c18_v03,transaction scoring,benign,ALLOW,0.03495503515641293,ALLOW,-3.3181121441486106,0.03495503603590982,ALLOW,8.794968919811907e-10,1
stage3_allow_transaction_scoring_c18_v04,transaction scoring,benign,ALLOW,0.0006589247943140777,ALLOW,-7.324242001112337,0.0006589247994506383,ALLOW,5.1365605562361805e-12,1
stage3_allow_transaction_scoring_c18_v05,transaction scoring,benign,ALLOW,0.016890276035933162,ALLOW,-4.063982659611859,0.016890276069015775,ALLOW,3.308261303791582e-11,1
stage3_allow_transaction_scoring_c18_v06,transaction scoring,benign,ALLOW,0.00027449037161681865,ALLOW,-8.200319846647218,0.0002744903713448238,ALLOW,2.7199482900350236e-13,1
stage3_allow_transaction_scoring_c18_v07,transaction scoring,benign,ALLOW,0.034185846708096136,ALLOW,-3.341159688760469,0.03418584735449022,ALLOW,6.463940840917282e-10,1
stage3_allow_transaction_scoring_c18_v08,transaction scoring,benign,ALLOW,0.01496668867889517,ALLOW,-4.1868485118059455,0.01496668824494658,ALLOW,4.3394859060297275e-10,1
stage3_allow_transaction_scoring_c18_v09,transaction scoring,benign,ALLOW,0.0013478390092811227,ALLOW,-6.607903958945888,0.0013478390036732694,ALLOW,5.60785337437586e-12,1
stage3_allow_transaction_scoring_c18_v10,transaction scoring,benign,ALLOW,0.00030527104598687243,ALLOW,-8.094005211041965,0.0003052710374222368,ALLOW,8.564635654330355e-12,1
stage3_allow_transaction_scoring_c19_v01,transaction scoring,benign,ALLOW,0.0013521943223478057,ALLOW,-6.604673462447803,0.001352194336300343,ALLOW,1.3952537259234732e-11,1
stage3_allow_transaction_scoring_c19_v02,transaction scoring,benign,ALLOW,0.004894844686512236,ALLOW,-5.314665891318109,0.00489484457699572,ALLOW,1.0951651564783393e-10,1
stage3_allow_transaction_scoring_c19_v03,transaction scoring,benign,ALLOW,0.03616405851037938,ALLOW,-3.2828552922772487,0.03616405976108335,ALLOW,1.2507039709452883e-09,1
stage3_allow_transaction_scoring_c19_v04,transaction scoring,benign,ALLOW,0.001253350479932331,ALLOW,-6.680680822372842,0.0012533504431194418,ALLOW,3.6812889108589486e-11,1
stage3_allow_transaction_scoring_c19_v05,transaction scoring,benign,ALLOW,0.030663516335920613,ALLOW,-3.453538229837686,0.030663516788074947,ALLOW,4.521543348068313e-10,1
stage3_allow_transaction_scoring_c19_v06,transaction scoring,benign,ALLOW,0.000231318499416396,ALLOW,-8.371483690608665,0.00023131849383724345,ALLOW,5.5791525642012035e-12,1
stage3_allow_transaction_scoring_c19_v07,transaction scoring,benign,ALLOW,0.09660276876364746,ALLOW,-2.235554981944254,0.09660276644996672,ALLOW,2.3136807331125553e-09,1
stage3_allow_transaction_scoring_c19_v08,transaction scoring,benign,ALLOW,0.022908451497388585,ALLOW,-3.753074444909725,0.022908451563091358,ALLOW,6.570277308326489e-11,1
stage3_allow_transaction_scoring_c19_v09,transaction scoring,benign,ALLOW,0.003383542786729618,ALLOW,-5.685442702277233,0.003383542700677634,ALLOW,8.605198368108469e-11,1
stage3_allow_transaction_scoring_c19_v10,transaction scoring,benign,ALLOW,0.011803774486983479,ALLOW,-4.427461934382381,0.011803774491210662,ALLOW,4.2271828398776634e-12,1
